avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
84.72,0,82.6,74.5,87.6,96.0,99.3,80.3,79.3,82.1,64.7,85.2,False,False,False,False
54.71,1,58.7,50.2,57.9,50.6,55.4,52.2,57.4,64.8,64.7,55.1,False,False,False,True
67.9,3,64.4,66.1,72.4,67.7,61.0,68.4,73.2,64.9,69.6,62.3,False,False,False,True
84.37,0,87.8,85.6,84.1,86.4,99.4,83.3,70.2,88.9,85.0,73.0,False,False,False,False
63.11,2,68.4,63.6,58.2,62.6,58.3,67.0,64.5,61.3,66.2,64.5,False,True,False,False
82.28,0,73.1,95.9,77.7,73.7,75.9,64.6,78.9,86.1,93.2,94.3,False,True,False,False
70.02,3,72.4,64.4,64.5,78.7,67.9,74.5,63.2,77.5,64.0,64.5,False,False,False,False
54.87,1,55.2,57.8,57.8,56.2,56.7,52.9,50.0,53.6,51.6,56.9,False,True,False,False
82.15,0,74.2,73.3,85.6,90.3,76.6,77.0,93.0,82.9,89.0,79.6,False,False,False,True
61.59,2,63.5,52.5,59.7,51.7,64.4,60.2,66.6,64.8,65.4,67.9,True,False,False,False
59.78,2,65.5,50.1,58.6,63.3,64.4,54.7,64.5,56.9,56.3,66.1,False,False,True,False
59.86,2,57.0,62.7,63.8,55.4,59.1,61.9,57.7,59.3,53.5,68.2,False,False,False,False
64.39,3,70.5,66.7,64.5,60.1,61.3,67.1,78.5,61.2,78.2,76.6,False,True,False,False
55.32,1,55.6,57.4,56.4,56.0,55.3,55.5,54.3,51.7,54.6,56.3,False,False,True,False
68.56,3,63.4,63.7,68.5,73.6,71.7,64.6,64.3,65.9,74.7,63.7,True,False,False,False
53.74,1,54.2,51.0,56.3,53.6,51.9,55.6,51.7,52.4,53.3,57.3,True,False,False,False
57.9,2,58.2,61.4,63.9,51.0,53.5,64.6,56.8,59.4,65.7,53.8,False,False,True,False
87.68,0,98.4,90.6,76.5,72.1,81.4,96.6,92.9,82.0,95.2,90.9,True,False,False,False
54.88,1,58.9,58.8,54.7,50.8,51.7,55.1,58.3,51.0,54.6,55.0,True,False,False,False
57.56,2,64.4,56.5,54.5,53.5,64.4,67.6,61.8,61.0,51.9,55.2,True,False,False,False
67.88,3,66.3,67.6,70.8,68.3,67.9,78.4,72.5,63.8,60.8,62.4,False,False,True,False
54.72,1,52.3,64.5,64.5,58.9,51.4,64.6,55.4,55.8,52.9,52.2,True,False,False,False
58.35,2,55.2,64.5,64.5,53.8,54.2,64.6,50.1,64.0,61.6,67.7,False,False,True,False
81.39,0,77.8,95.2,97.8,72.0,74.3,92.0,86.0,75.7,71.8,71.3,False,False,False,True
60.21,2,55.9,65.6,52.7,52.8,65.9,65.1,61.3,60.8,65.2,56.8,True,False,False,False
54.08,1,54.8,53.7,52.5,52.6,52.3,55.9,55.7,58.4,53.1,51.8,True,False,False,False
64.39,0,94.3,94.1,76.2,73.3,82.4,71.0,95.1,73.8,81.3,87.8,False,False,False,True
80.97,0,78.4,70.4,96.0,64.3,92.3,72.7,96.0,72.8,77.2,81.8,False,True,False,False
67.2,3,64.4,77.4,60.2,69.5,64.4,61.9,60.0,73.3,63.9,64.0,False,False,False,True
56.16,1,50.8,57.4,57.1,58.4,55.6,55.4,57.4,56.4,58.7,54.3,True,False,False,False
80.56,0,71.6,71.7,88.3,74.5,76.2,98.7,64.5,77.8,85.0,89.9,True,False,False,False
64.39,3,64.4,75.4,63.3,60.3,68.7,69.2,72.6,72.0,74.9,60.2,True,False,False,False
55.73,1,58.1,58.8,56.8,58.3,50.2,53.9,56.0,54.9,56.0,54.4,False,False,False,True
59.47,2,64.4,64.5,66.7,53.6,64.4,53.2,54.8,50.8,67.9,64.5,True,False,False,False
85.24,0,72.2,64.5,72.2,91.3,96.2,87.0,87.9,80.2,64.7,93.4,False,False,True,False
57.96,2,54.2,68.1,64.5,64.4,54.6,55.5,57.1,50.0,50.0,57.5,False,False,False,True
67.83,3,64.4,70.3,61.9,71.3,64.4,60.1,63.4,68.5,64.7,63.2,False,False,False,True
82.72,0,89.5,74.0,80.8,84.6,85.8,73.9,64.5,92.7,91.0,73.4,False,False,False,False
71.9,3,63.7,73.5,78.3,71.3,72.0,64.8,78.7,71.7,70.1,75.1,False,True,False,False
55.04,1,58.9,50.9,64.5,50.6,57.3,57.8,58.5,54.9,57.6,50.6,False,False,False,False
53.84,1,53.6,50.7,52.9,54.9,52.4,55.0,58.4,52.4,53.9,54.3,True,False,False,False
59.08,2,57.1,65.5,58.4,54.7,53.9,66.0,54.9,51.7,62.3,66.5,True,False,False,False
55.8,1,57.7,58.5,56.0,55.2,64.4,58.2,50.4,57.7,57.5,56.2,False,False,False,False
88.06,0,87.8,84.6,96.5,88.2,99.0,86.3,77.0,85.5,93.5,82.2,True,False,False,False
88.71,0,92.4,92.6,81.4,98.1,85.9,90.8,64.5,93.1,74.5,87.7,False,False,False,True
60.63,2,57.5,64.5,60.6,65.0,63.6,62.1,54.6,61.2,67.1,53.8,False,False,False,True
88.75,0,89.1,64.5,72.2,98.4,98.7,84.8,64.5,64.8,85.5,82.6,False,False,False,False
68.88,3,64.3,60.2,66.4,68.8,65.9,74.2,73.5,73.3,73.5,68.6,False,False,False,True
64.39,2,54.5,52.8,61.5,59.1,51.6,53.4,67.4,51.7,61.4,57.6,False,False,False,False
88.46,0,94.7,64.5,97.7,86.6,93.9,76.3,82.3,83.4,98.7,72.6,True,False,False,False
69.0,3,68.0,67.0,67.6,62.6,64.9,60.6,73.3,64.8,75.5,78.9,False,False,False,True
82.1,0,77.8,78.2,83.8,70.6,91.8,77.6,90.9,87.9,76.1,86.1,False,False,False,False
67.33,3,78.6,64.2,61.6,70.3,62.4,71.9,69.7,61.9,69.6,63.3,True,False,False,False
85.22,0,83.6,81.8,81.7,70.8,77.1,98.5,84.0,90.2,90.8,93.8,True,False,False,False
84.63,0,89.1,79.7,90.8,86.3,80.5,73.0,98.2,78.6,81.5,88.7,False,True,False,False
57.34,2,61.2,53.0,64.5,64.0,52.7,54.7,50.9,60.0,55.7,61.6,False,False,True,False
60.24,2,56.3,58.8,64.5,63.1,61.5,55.4,63.9,65.2,64.0,53.6,False,True,False,False
58.09,2,64.4,57.3,56.4,50.2,68.6,54.9,55.3,57.9,60.2,66.4,True,False,False,False
66.32,3,68.8,62.9,60.1,68.7,60.1,61.4,78.9,64.8,73.8,64.5,True,False,False,False
59.51,2,55.5,51.2,61.6,55.4,57.7,65.3,66.6,63.8,64.6,53.5,False,False,True,False
57.69,2,53.7,52.5,57.5,57.3,58.7,53.9,64.1,57.9,55.2,66.2,False,True,False,False
86.67,0,81.1,77.2,71.0,93.9,74.0,93.6,97.3,87.0,96.5,95.0,True,False,False,False
62.03,2,66.0,58.2,57.8,69.0,52.1,66.8,64.5,64.8,60.4,66.8,False,True,False,False
71.42,3,77.7,64.2,60.3,72.7,66.9,73.4,77.7,78.0,78.6,64.6,False,True,False,False
58.07,2,64.4,57.6,51.2,54.7,51.9,64.8,63.8,64.4,51.7,56.0,False,False,False,False
82.5,0,74.1,80.4,74.9,74.0,90.7,82.9,84.6,83.7,93.3,86.4,False,False,False,True
70.72,3,67.6,69.3,66.1,76.6,62.8,77.4,73.8,74.8,64.7,74.0,True,False,False,False
74.55,3,75.2,78.1,77.5,78.9,75.0,78.1,78.1,70.9,64.4,69.2,False,False,True,False
55.84,1,56.5,55.7,54.3,56.8,58.4,55.5,53.1,57.9,57.8,52.3,False,True,False,False
55.83,1,56.8,55.2,55.3,51.3,58.0,56.7,57.8,52.2,56.7,64.5,False,False,False,True
67.94,3,64.5,60.2,75.8,65.9,63.3,67.6,77.6,74.9,69.3,60.3,False,False,False,True
66.31,3,74.6,63.6,70.8,61.6,66.3,66.2,64.5,61.8,68.0,67.3,False,False,False,False
68.1,3,69.3,68.8,61.7,76.8,64.4,64.0,68.2,64.8,71.7,63.7,False,False,True,False
78.89,0,72.6,85.5,64.5,70.1,64.4,64.6,74.6,84.9,86.4,90.7,False,False,False,True
67.58,3,62.1,65.2,70.7,71.8,63.7,68.4,70.6,65.5,75.3,62.6,False,False,False,False
53.38,1,64.4,54.7,51.7,53.7,64.4,56.0,55.6,53.3,50.1,52.9,True,False,False,False
60.27,2,60.5,65.2,64.5,68.5,51.3,59.4,61.7,65.8,51.3,66.9,False,False,False,False
59.35,2,65.2,62.4,52.1,65.1,52.0,54.0,61.8,53.2,65.2,62.4,False,False,False,True
88.17,0,64.4,97.7,88.6,97.2,90.4,76.0,83.5,82.2,88.2,83.8,True,False,False,False
71.08,3,75.2,69.9,74.3,66.5,73.9,71.6,69.8,65.7,69.8,74.2,False,False,False,False
59.44,2,50.4,62.9,64.5,64.9,55.5,59.1,64.8,64.8,56.2,64.5,False,True,False,False
70.07,3,71.3,71.3,61.7,72.7,63.4,74.4,69.3,70.4,69.6,76.7,True,False,False,False
54.12,1,53.0,52.2,50.1,51.6,55.2,57.1,64.5,50.4,57.8,56.3,False,False,True,False
66.06,3,65.1,71.1,64.2,62.8,65.9,65.0,76.4,60.9,62.9,64.5,False,True,False,False
83.46,0,84.5,70.4,72.2,91.9,87.2,76.2,97.7,79.8,64.7,88.5,False,False,True,False
53.94,1,54.8,55.7,64.5,53.4,64.4,55.7,50.6,64.8,52.6,52.2,False,False,False,True
71.14,3,63.7,64.5,64.5,73.1,79.0,70.0,77.6,74.3,69.4,63.1,False,False,False,False
64.39,1,54.3,52.5,52.7,50.1,50.5,54.1,59.0,53.1,58.9,56.9,False,False,False,False
53.82,1,52.5,50.8,64.5,53.6,56.1,55.4,59.0,50.2,53.7,56.8,False,False,False,True
60.82,2,67.3,58.4,58.5,53.1,62.0,66.1,63.4,64.8,60.7,64.5,False,False,True,False
54.39,1,52.3,55.7,64.5,51.2,58.4,55.0,57.1,56.6,54.9,51.8,False,False,True,False
54.19,1,64.4,57.6,52.0,64.3,50.3,52.7,52.1,58.6,64.7,53.1,False,False,True,False
59.99,2,54.0,62.8,58.7,63.1,62.5,54.1,63.3,62.6,60.4,58.5,False,False,False,True
82.39,0,79.3,83.3,96.0,91.1,64.4,72.7,71.5,76.4,84.1,99.0,False,False,False,False
54.88,1,57.9,50.5,55.0,53.9,54.7,64.6,56.6,56.8,53.2,57.1,False,False,False,True
88.66,0,84.3,85.6,94.5,64.3,96.7,64.6,78.7,93.9,92.0,64.5,False,True,False,False
89.43,0,96.9,94.1,71.8,87.2,64.4,64.6,87.5,86.7,99.4,84.1,False,True,False,False
69.12,3,69.2,74.0,74.3,64.3,64.4,68.9,64.5,68.4,77.5,70.9,False,False,False,False
59.02,2,56.2,56.6,67.5,62.2,57.9,65.7,53.1,64.8,64.6,55.4,False,False,False,True
86.41,0,96.7,83.5,99.9,84.6,84.1,64.6,88.4,85.5,86.5,70.7,False,False,False,True
54.75,1,54.4,56.1,50.6,53.1,56.8,64.6,52.6,57.8,53.0,54.3,False,False,True,False
64.39,2,60.3,56.0,59.8,65.5,65.4,69.0,64.5,52.6,64.7,52.2,False,True,False,False
69.92,3,78.8,63.5,77.2,78.0,76.9,62.2,67.5,62.1,64.7,72.7,False,False,False,False
52.08,1,56.4,51.2,50.4,51.7,54.8,53.0,51.1,50.0,64.7,52.1,False,False,True,False
81.75,0,94.5,71.3,95.9,75.4,94.6,72.0,70.1,75.6,70.1,98.0,False,False,True,False
70.08,3,77.7,64.5,78.9,70.3,78.5,62.0,76.6,61.2,65.6,66.1,False,False,False,False
60.7,2,53.5,56.9,62.4,64.3,58.5,51.5,58.1,68.5,68.8,61.0,False,False,False,False
68.75,3,74.2,61.5,68.7,63.8,67.6,63.0,68.9,64.8,77.8,75.9,False,False,False,True
69.86,3,78.6,62.0,64.5,63.5,70.2,72.4,72.5,63.4,76.2,75.3,False,True,False,False
85.45,0,78.4,87.2,91.1,78.5,80.1,93.5,81.3,85.0,87.2,92.3,False,False,True,False
54.69,2,64.4,50.8,64.5,50.5,50.6,61.9,61.4,53.2,53.5,51.4,False,True,False,False
64.39,2,53.0,50.6,55.2,56.7,65.1,56.4,55.3,68.1,61.7,63.6,False,False,False,False
66.33,3,60.3,61.8,60.6,76.7,69.0,77.8,66.7,67.0,62.4,61.1,True,False,False,False
80.09,0,84.0,64.5,84.5,74.2,72.2,70.7,94.0,86.0,64.7,88.3,True,False,False,False
67.46,3,69.2,78.4,61.6,69.9,70.3,62.7,65.5,69.7,62.0,65.3,False,False,False,False
67.03,3,69.1,74.7,61.2,65.2,65.9,67.1,71.2,61.9,65.4,68.5,True,False,False,False
83.95,0,84.0,87.3,78.0,64.3,95.4,79.3,74.6,86.2,98.9,64.5,False,False,False,False
70.34,3,72.8,60.5,73.8,74.6,61.4,63.9,68.9,64.8,76.0,77.7,False,False,True,False
70.23,3,64.9,67.9,77.5,76.6,64.4,76.2,60.1,67.7,76.0,65.9,False,False,False,True
70.5,3,77.2,70.0,67.0,68.1,64.4,71.3,69.1,72.2,71.8,76.4,True,False,False,False
59.99,2,68.6,61.0,50.9,62.1,69.0,50.2,52.7,56.6,69.0,60.0,False,False,False,False
70.23,3,74.5,67.0,61.9,74.7,73.2,73.5,64.7,72.9,78.1,61.7,False,True,False,False
57.86,2,52.5,65.9,56.9,59.6,55.9,51.4,64.5,62.8,53.0,52.5,False,True,False,False
58.47,2,66.4,64.5,51.6,62.9,64.4,51.4,64.5,51.4,64.7,60.0,False,False,False,True
71.33,3,62.7,76.4,73.8,70.7,75.3,63.3,64.8,77.3,73.8,75.3,False,False,False,False
68.78,3,64.7,65.5,61.0,72.1,64.4,64.6,64.5,70.6,77.4,72.5,False,True,False,False
55.35,1,50.6,64.5,64.5,58.7,51.8,53.4,56.7,58.2,56.9,64.5,False,False,False,True
54.64,1,64.4,58.9,58.6,56.9,51.5,51.2,54.9,52.8,57.7,50.9,False,False,False,True
64.39,0,74.1,82.7,96.3,88.6,75.8,81.7,93.4,78.4,74.9,85.9,True,False,False,False
55.42,2,50.4,59.5,56.8,62.4,58.4,51.9,52.8,52.8,51.3,57.9,False,True,False,False
54.52,1,56.9,53.9,56.0,57.5,50.2,64.6,53.5,50.3,58.1,53.1,False,False,True,False
68.81,3,76.8,61.7,72.6,65.1,73.6,74.5,67.5,61.3,64.7,66.7,False,False,True,False
62.23,2,60.1,64.5,61.0,64.4,62.3,68.7,67.6,64.8,62.3,67.8,True,False,False,False
53.64,1,51.4,50.7,55.4,55.5,58.2,53.3,50.8,53.6,55.1,52.4,False,True,False,False
54.75,1,57.4,50.8,64.5,64.3,57.5,64.6,58.3,55.5,51.4,56.3,False,False,False,True
70.84,3,78.4,68.1,71.1,60.8,64.4,70.1,76.3,69.9,76.8,64.5,False,False,False,False
64.39,2,62.6,58.6,54.5,61.6,51.6,67.6,53.4,64.2,67.2,59.8,False,False,False,True
71.22,3,70.3,67.6,73.1,75.9,78.6,66.4,63.6,76.5,69.7,70.4,False,False,False,True
82.72,0,88.2,71.1,86.1,64.3,93.4,79.7,71.8,96.6,74.8,87.0,False,False,False,False
83.6,0,75.8,92.6,81.4,64.3,80.4,83.6,72.0,78.9,99.8,79.2,False,False,True,False
58.45,2,51.3,54.7,60.4,51.7,56.1,59.2,52.8,62.0,64.7,68.7,False,False,True,False
53.72,1,55.9,51.2,55.5,51.2,50.3,53.1,51.1,53.7,57.8,57.4,False,False,False,True
87.87,0,98.6,64.5,73.4,99.9,89.6,91.3,97.4,64.8,86.7,70.7,False,True,False,False
60.63,2,66.5,54.0,55.0,52.3,53.8,67.5,64.5,62.1,66.8,66.4,True,False,False,False
87.81,0,82.2,97.7,85.0,64.3,73.0,87.7,85.2,93.2,91.2,84.0,False,True,False,False
69.1,3,68.5,61.0,74.3,74.9,71.5,72.2,61.9,64.8,72.2,69.7,True,False,False,False
79.02,0,72.0,96.3,84.4,64.3,80.7,79.0,71.7,79.8,72.3,75.4,False,False,False,False
86.92,0,64.4,64.5,64.5,72.1,85.2,88.6,97.2,93.8,97.1,84.7,False,False,False,True
90.04,0,90.4,89.6,71.8,98.1,89.9,98.3,98.9,76.0,91.2,96.2,False,False,True,False
61.05,2,68.4,59.8,51.8,53.3,64.1,67.8,51.8,67.2,59.5,66.9,False,True,False,False
60.19,2,62.7,65.4,65.8,53.2,58.2,65.1,67.9,55.0,52.4,56.2,True,False,False,False
69.23,3,75.3,65.8,72.6,64.3,64.4,64.4,60.7,75.3,74.3,62.3,False,False,True,False
84.69,0,71.7,91.1,81.4,76.4,98.3,85.2,90.5,94.5,64.7,70.3,True,False,False,False
81.47,0,97.3,73.8,64.5,98.8,72.6,70.5,73.0,86.2,64.7,64.5,False,False,False,False
57.29,2,61.0,56.7,59.2,51.2,55.6,60.5,54.8,50.2,66.7,57.0,True,False,False,False
59.32,2,63.9,58.4,64.5,57.8,54.8,61.9,59.8,64.8,58.7,55.1,False,True,False,False
86.18,0,88.9,90.6,90.5,89.4,79.3,91.3,80.0,77.5,80.1,64.5,True,False,False,False
79.57,0,81.7,75.2,70.9,75.9,73.4,94.1,86.1,93.0,73.6,71.7,False,False,False,False
66.52,3,62.4,68.9,74.4,67.3,61.0,60.7,71.7,60.4,74.1,64.3,False,False,False,True
54.64,1,56.2,57.1,55.8,55.6,51.6,56.3,53.2,52.3,57.9,50.4,True,False,False,False
55.47,1,51.1,58.9,54.2,56.3,52.5,55.5,64.5,58.7,58.7,55.8,False,True,False,False
80.72,0,72.8,99.3,64.5,81.2,77.3,64.6,70.4,80.4,85.1,64.5,False,False,True,False
57.84,2,63.9,56.5,50.3,64.3,54.4,65.3,63.4,52.3,67.0,51.1,False,False,True,False
64.39,0,74.8,72.1,79.6,88.8,98.2,64.6,70.7,80.2,77.4,90.7,False,False,False,False
63.46,2,62.8,64.1,58.9,60.1,55.1,68.5,68.3,62.3,66.8,67.7,False,False,True,False
58.4,2,61.7,64.5,51.5,52.7,61.2,54.3,68.4,51.6,65.4,52.8,True,False,False,False
58.45,2,52.4,63.3,51.7,55.5,60.7,52.7,68.8,64.8,63.1,64.5,True,False,False,False
69.44,3,74.8,78.4,64.5,69.0,73.5,65.5,64.5,77.4,61.2,63.4,True,False,False,False
68.91,3,66.5,68.9,64.7,73.6,65.0,66.6,69.0,74.4,75.3,64.5,False,False,False,False
69.41,3,64.3,69.1,78.0,66.4,62.6,64.6,78.0,68.6,70.5,69.9,False,False,False,True
58.54,2,55.8,54.0,61.7,66.2,64.7,64.6,51.4,64.8,63.2,52.9,False,False,False,True
70.7,3,67.9,75.8,63.0,72.8,72.0,64.6,64.5,67.8,72.1,74.7,False,False,False,False
82.09,0,70.2,88.9,79.0,76.3,64.4,80.1,82.0,75.0,98.8,73.5,True,False,False,False
59.81,2,57.1,64.8,64.5,52.3,67.1,50.4,56.0,59.6,68.9,59.4,False,True,False,False
60.7,2,65.2,63.9,67.0,67.3,53.6,54.2,64.5,59.3,53.6,67.1,False,False,False,True
54.3,1,51.4,58.8,55.5,57.2,55.9,57.5,50.1,55.5,50.5,50.5,False,False,True,False
84.83,0,77.5,74.0,80.5,75.6,97.0,82.9,89.0,64.8,90.7,90.4,False,False,False,True
69.07,3,60.9,76.0,72.2,66.5,71.2,63.9,64.5,64.9,64.7,66.4,False,False,False,True
53.68,1,55.1,52.8,55.3,54.3,53.7,51.0,57.8,50.1,50.4,56.6,True,False,False,False
59.38,2,61.8,59.4,64.5,51.3,65.8,59.9,66.8,57.0,58.1,60.5,True,False,False,False
82.88,0,79.5,91.3,73.9,72.7,86.1,64.6,84.7,80.2,80.3,96.3,False,True,False,False
82.56,0,78.3,79.9,89.8,81.1,94.8,93.3,77.2,72.5,72.0,64.5,False,False,False,True
53.5,1,55.7,55.0,57.4,50.6,64.4,54.6,50.8,56.4,53.5,64.5,True,False,False,False
60.19,2,54.4,57.8,64.5,64.2,60.7,56.5,54.3,64.7,64.7,66.0,False,False,False,False
85.03,0,98.8,93.9,91.3,85.6,81.4,81.8,77.0,84.7,79.2,76.6,False,False,False,False
60.27,2,62.7,56.0,51.6,59.2,59.0,65.3,61.9,61.5,67.7,57.8,True,False,False,False
54.71,1,54.1,56.9,58.1,52.8,50.9,57.3,64.5,55.3,58.4,64.5,False,False,False,True
54.17,1,55.8,54.6,57.1,55.1,52.5,52.4,52.7,52.3,54.3,54.8,False,True,False,False
64.39,2,60.3,53.7,68.5,62.2,60.0,61.4,60.8,62.5,61.6,54.3,False,False,False,True
53.51,1,52.5,51.3,53.9,58.8,64.4,51.0,52.8,55.5,51.1,51.8,False,False,False,False
53.05,1,51.7,64.5,51.0,54.6,52.5,64.6,51.7,50.7,64.7,64.5,False,True,False,False
53.28,1,53.2,54.2,52.7,51.2,51.0,56.1,52.8,55.1,53.3,53.3,False,False,False,False
54.36,1,64.4,64.5,58.3,52.3,54.1,53.5,50.4,56.2,58.2,56.4,False,False,False,False
83.07,0,75.5,76.1,70.7,95.7,95.9,74.5,96.4,80.3,92.8,64.5,False,False,True,False
69.12,3,66.6,77.6,69.3,64.3,72.5,67.5,69.6,63.1,62.5,68.2,True,False,False,False
59.4,2,61.8,52.4,66.6,64.3,64.4,67.2,50.6,63.1,62.6,58.7,False,True,False,False
87.96,0,79.9,86.3,64.5,96.9,96.1,92.4,74.3,93.8,85.3,93.2,False,False,True,False
55.25,1,51.2,64.5,56.9,54.7,53.9,55.9,58.8,58.5,56.6,53.7,False,False,True,False
81.51,0,77.1,81.0,82.4,78.9,83.9,64.6,74.0,85.2,88.9,77.0,False,False,False,False
68.15,3,64.8,64.5,62.7,63.2,75.5,65.1,73.6,61.8,75.4,67.5,False,False,True,False
54.79,1,54.1,50.5,55.8,55.6,52.1,55.7,55.0,57.5,54.7,56.9,False,False,False,False
83.27,0,78.2,83.3,76.5,73.8,97.3,81.7,64.5,80.8,83.4,96.5,True,False,False,False
67.2,3,63.6,75.6,60.1,64.6,78.4,67.8,61.1,67.7,67.3,64.5,True,False,False,False
59.6,2,68.9,54.3,59.1,62.6,55.7,58.8,56.2,64.1,51.5,64.8,True,False,False,False
83.94,0,77.6,92.1,79.8,98.3,85.8,64.6,84.8,72.5,79.8,64.5,False,False,False,True
66.89,3,75.9,62.7,60.6,65.3,71.4,67.8,61.1,69.5,65.3,64.5,False,False,False,True
57.26,2,68.7,59.5,58.9,52.8,53.4,65.4,55.2,55.0,53.5,50.1,True,False,False,False
54.43,1,53.0,51.8,54.1,54.9,50.3,57.1,54.3,64.8,57.6,57.4,False,False,True,False
55.65,1,55.6,64.5,59.0,57.4,51.5,54.3,58.3,56.2,54.7,51.2,False,False,False,False
54.16,1,53.6,50.4,52.0,50.5,54.9,53.9,55.2,56.5,56.8,57.6,False,False,True,False
59.03,2,61.4,68.4,64.5,56.2,64.2,50.9,54.6,56.5,65.5,61.5,False,False,False,False
86.41,0,84.9,99.7,78.3,89.0,73.4,77.5,93.4,90.8,89.8,87.3,False,False,False,False
64.39,0,86.4,64.5,75.4,92.3,64.4,96.8,82.5,91.4,100.0,72.8,False,True,False,False
72.77,3,69.9,70.8,71.5,72.4,73.8,77.7,75.6,77.4,61.1,77.5,False,True,False,False
54.48,1,54.0,53.3,54.8,53.4,58.3,54.9,51.5,58.8,53.4,52.4,False,True,False,False
53.61,1,52.7,64.5,64.5,64.3,50.6,51.3,58.8,51.7,52.1,53.4,False,False,True,False
53.67,1,53.1,64.5,53.0,50.2,54.0,50.3,53.7,53.9,64.7,56.0,False,False,False,False
71.52,3,73.5,68.9,75.6,66.6,70.6,75.2,65.6,69.1,74.8,75.3,False,True,False,False
70.73,3,73.9,64.5,72.6,73.9,68.9,74.7,74.0,66.5,60.2,76.0,False,False,True,False
64.39,3,75.7,65.6,66.7,71.8,78.6,76.6,72.4,64.8,78.6,63.0,False,False,True,False
69.77,3,74.8,61.0,74.1,61.4,70.5,64.6,64.5,64.0,72.8,77.6,False,False,False,True
64.39,1,53.3,57.4,54.4,57.4,64.4,51.5,51.2,54.4,57.6,50.4,False,False,True,False
57.24,2,56.9,52.0,62.3,53.9,56.7,54.6,50.7,66.3,50.6,68.4,False,True,False,False
82.04,0,74.7,75.8,83.7,88.8,77.9,79.2,81.0,71.3,89.5,98.3,True,False,False,False
54.48,1,55.7,56.3,64.5,57.6,64.4,56.5,52.7,64.8,52.9,64.5,False,False,False,True
84.15,0,77.7,64.5,78.7,98.2,89.9,79.5,64.5,99.9,70.6,87.5,False,False,True,False
59.71,2,56.3,54.7,66.7,64.3,65.7,53.5,52.5,58.9,67.4,55.2,False,False,False,True
84.7,0,87.9,94.1,64.5,75.3,97.4,96.8,72.6,94.8,74.4,82.8,False,False,False,True
68.16,3,74.4,65.2,64.9,75.6,67.9,67.0,64.2,64.5,72.6,65.3,True,False,False,False
70.17,3,64.4,69.9,71.3,66.1,65.6,69.7,72.7,74.0,75.5,70.3,False,False,False,True
68.18,3,64.4,66.7,74.2,75.6,61.2,60.9,73.0,60.2,77.1,61.1,False,True,False,False
61.63,2,60.1,67.4,55.2,62.0,51.4,67.0,56.5,64.8,67.0,68.2,True,False,False,False
84.63,0,97.1,86.8,73.3,75.3,73.4,98.3,79.0,94.4,82.0,64.5,False,False,False,False
56.28,2,64.4,62.8,64.8,53.0,64.4,55.4,64.5,52.1,53.8,51.7,False,False,False,True
85.09,0,79.4,91.6,90.7,86.1,79.9,89.1,82.8,88.5,79.1,83.6,True,False,False,False
71.85,3,73.7,77.8,72.8,76.0,64.4,68.6,73.1,76.3,68.9,64.2,False,False,False,False
55.77,2,68.3,64.5,52.1,51.1,51.9,59.3,59.0,56.7,50.3,52.4,True,False,False,False
53.55,1,56.8,53.5,53.6,50.1,57.6,50.1,52.0,55.1,55.3,51.4,False,True,False,False
81.81,0,71.5,82.3,70.9,84.2,85.3,95.5,76.0,81.5,82.5,88.4,False,False,False,True
81.38,0,64.4,96.7,72.8,94.5,70.3,77.2,78.7,82.7,83.2,73.7,False,False,True,False
85.22,0,93.8,85.6,83.4,78.3,93.3,94.1,74.5,87.7,78.9,82.6,True,False,False,False
64.39,3,62.7,73.6,75.6,72.0,64.9,66.3,75.6,75.0,69.2,72.0,False,True,False,False
69.67,3,64.2,60.7,72.3,64.6,69.8,77.6,63.7,77.8,70.8,75.2,True,False,False,False
64.39,1,53.3,56.1,55.9,53.9,50.0,51.0,56.1,58.1,58.3,58.5,False,True,False,False
70.42,3,70.9,62.2,75.2,73.1,64.9,63.4,78.0,64.8,65.5,78.7,True,False,False,False
82.77,0,94.8,80.6,75.9,84.2,64.4,84.4,90.5,76.9,84.0,78.1,False,False,False,True
83.82,0,89.7,91.6,90.8,71.5,64.4,85.3,86.3,72.6,87.1,85.6,True,False,False,False
58.07,2,50.7,59.1,64.5,58.6,51.8,66.2,53.6,61.0,53.2,64.3,False,False,False,True
64.39,3,72.3,65.6,69.4,63.0,61.5,77.0,74.9,72.7,69.0,70.9,True,False,False,False
58.42,2,53.2,66.7,51.6,58.9,65.6,61.5,64.5,55.8,61.6,57.0,False,True,False,False
54.01,1,56.4,50.3,52.3,52.6,51.4,50.6,64.5,58.4,58.8,52.0,False,False,True,False
87.99,0,70.1,94.8,73.8,97.6,94.8,88.6,90.7,64.8,90.6,98.9,False,False,False,False
59.98,2,65.5,61.5,64.5,51.7,64.4,50.6,59.5,63.8,68.7,60.4,False,False,False,False
53.96,1,55.9,51.4,56.2,64.3,50.9,52.9,54.2,51.9,55.2,58.7,True,False,False,False
56.95,1,56.0,56.9,58.1,57.7,56.4,55.3,55.5,57.4,58.0,58.4,False,False,False,True
54.06,1,52.7,58.9,53.4,54.2,53.2,50.4,55.0,64.8,52.4,54.5,False,False,False,False
87.34,0,99.3,75.8,94.4,78.8,86.5,95.2,78.4,87.6,97.7,64.5,False,True,False,False
